frame,class,conf,x1,y1,x2,y2,cx,cy,track_id,vx,vy,speed_px_frame,direction_deg
23514,0,0.833,1124,624,1163,663,1143.5,643.5,715,-3.0,-5.0,5.830951894845301,0.0
23515,0,0.8071,1125,619,1163,657,1144.0,638.0,715,0.5,-5.5,5.522680508593631,0.0
23516,0,0.8101,1123,615,1159,652,1141.0,633.5,715,-3.0,-4.5,5.408326913195984,0.0
23517,0,0.8081,1122,610,1157,646,1139.5,628.0,715,-1.5,-5.5,5.70087712549569,0.0
23518,0,0.8232,1120,603,1158,642,1139.0,622.5,715,-0.5,-5.5,5.522680508593631,0.0
23519,0,0.814,1118,602,1155,638,1136.5,620.0,715,-2.5,-2.5,3.5355339059327378,0.0
23520,0,0.8018,1116,599,1157,636,1136.5,617.5,715,0.0,-2.5,2.5,0.0
23521,0,0.7261,1116,594,1156,633,1136.0,613.5,715,-0.5,-4.0,4.031128874149275,0.0
23522,0,0.689,1114,592,1153,630,1133.5,611.0,715,-2.5,-2.5,3.5355339059327378,0.0
23523,0,0.6846,1115,590,1152,627,1133.5,608.5,715,0.0,-2.5,2.5,0.0
23524,0,0.7119,1113,588,1148,623,1130.5,605.5,715,-3.0,-3.0,4.242640687119285,0.0
23525,0,0.7158,1111,587,1147,621,1129.0,604.0,715,-1.5,-1.5,2.1213203435596424,0.0
23526,0,0.7021,1112,585,1146,620,1129.0,602.5,715,0.0,-1.5,1.5,0.0
23527,0,0.7021,1110,585,1143,619,1126.5,602.0,715,-2.5,-0.5,2.549509756796392,0.0
23528,0,0.728,1110,585,1139,618,1124.5,601.5,715,-2.0,-0.5,2.0615528128088303,0.0
23529,0,0.751,1109,584,1139,618,1124.0,601.0,715,-0.5,-0.5,0.7071067811865476,0.0
23530,0,0.7666,1109,583,1137,616,1123.0,599.5,715,-1.0,-1.5,1.8027756377319943,0.0
23531,0,0.7769,1107,584,1136,618,1121.5,601.0,715,-1.5,1.5,2.1213203435596424,0.0
23532,0,0.7705,1105,585,1131,617,1118.0,601.0,715,-3.5,0.0,3.5,0.0
23533,0,0.7852,1106,585,1128,609,1117.0,597.0,715,-1.0,-4.0,4.123105625617661,0.0
23534,0,0.7744,1105,588,1126,611,1115.5,599.5,715,-1.5,2.5,2.9154759474226504,0.0
23535,0,0.7769,1103,589,1124,610,1113.5,599.5,715,-2.0,0.0,2.0,0.0
23536,0,0.7715,1102,591,1123,611,1112.5,601.0,715,-1.0,1.5,1.8027756377319943,0.0
23537,0,0.6621,1100,595,1119,613,1109.5,604.0,715,-3.0,3.0,4.242640687119285,0.0
23545,0,0.2659,1152,588,1169,605,1160.5,596.5,715,6.375,-0.9375,6.443565104039844,0.0
23546,0,0.7798,1153,583,1171,604,1162.0,593.5,715,1.5,-3.0,3.3541019662496847,0.0
23547,0,0.7759,1152,579,1175,605,1163.5,592.0,715,1.5,-1.5,2.1213203435596424,0.0
23548,0,0.8184,1141,578,1180,612,1160.5,595.0,715,-3.0,3.0,4.242640687119285,0.0
23549,0,0.8477,1144,579,1183,615,1163.5,597.0,715,3.0,2.0,3.605551275463989,0.0
23550,0,0.8442,1147,581,1186,621,1166.5,601.0,715,3.0,4.0,5.0,0.0
23551,0,0.8057,1150,586,1189,625,1169.5,605.5,715,3.0,4.5,5.408326913195984,0.0
23552,0,0.7295,1157,594,1194,631,1175.5,612.5,715,6.0,7.0,9.219544457292889,0.0
23553,0,0.7715,1158,601,1194,637,1176.0,619.0,715,0.5,6.5,6.519202405202649,0.0
23554,0,0.7983,1163,610,1199,643,1181.0,626.5,715,5.0,7.5,9.013878188659971,0.0
23555,0,0.8154,1167,624,1206,663,1186.5,643.5,715,5.5,17.0,17.867568385205637,0.0
23556,0,0.8096,1171,637,1210,675,1190.5,656.0,715,4.0,12.5,13.124404748406688,0.0
23557,0,0.8423,1175,652,1214,691,1194.5,671.5,715,4.0,15.5,16.00781059358212,0.0
23558,0,0.7817,1181,668,1220,705,1200.5,686.5,715,6.0,15.0,16.15549442140351,0.0
23559,0,0.8379,1183,680,1224,717,1203.5,698.5,715,3.0,12.0,12.36931687685298,0.0
23560,0,0.7686,1186,666,1225,701,1205.5,683.5,715,2.0,-15.0,15.132745950421556,0.0
23561,0,0.8442,1189,651,1225,687,1207.0,669.0,715,1.5,-14.5,14.577379737113253,0.0
23562,0,0.7993,1193,640,1227,676,1210.0,658.0,715,3.0,-11.0,11.40175425099138,0.0
23563,0,0.8364,1194,630,1227,664,1210.5,647.0,715,0.5,-11.0,11.01135777277262,0.0
23564,0,0.7954,1197,619,1235,654,1216.0,636.5,715,5.5,-10.5,11.853269591129695,0.0
23565,0,0.8115,1199,612,1239,653,1219.0,632.5,715,3.0,-4.0,5.0,0.0
23566,0,0.8325,1199,608,1239,645,1219.0,626.5,715,0.0,-6.0,6.0,0.0
23567,0,0.8101,1201,606,1240,641,1220.5,623.5,715,1.5,-3.0,3.3541019662496847,0.0
23568,0,0.8101,1206,603,1244,638,1225.0,620.5,715,4.5,-3.0,5.408326913195984,0.0
23569,0,0.8311,1207,604,1246,640,1226.5,622.0,715,1.5,1.5,2.1213203435596424,0.0
23570,0,0.833,1207,604,1246,640,1226.5,622.0,715,0.0,0.0,0.0,0.0
23571,0,0.8447,1209,607,1247,642,1228.0,624.5,715,1.5,2.5,2.9154759474226504,0.0
23572,0,0.8428,1211,611,1248,642,1229.5,626.5,715,1.5,2.0,2.5,0.0
23573,0,0.8018,1215,618,1250,650,1232.5,634.0,715,3.0,7.5,8.077747210701755,0.0
23574,0,0.855,1218,625,1250,658,1234.0,641.5,715,1.5,7.5,7.648529270389178,0.0
23575,0,0.8311,1221,634,1252,667,1236.5,650.5,715,2.5,9.0,9.340770846134705,0.0
23576,0,0.731,1222,645,1252,676,1237.0,660.5,715,0.5,10.0,10.012492197250394,0.0
23577,0,0.8179,1224,656,1255,692,1239.5,674.0,715,2.5,13.5,13.729530217745982,0.0
23578,0,0.7993,1224,658,1257,696,1240.5,677.0,715,1.0,3.0,3.1622776601683795,0.0
23579,0,0.8164,1227,646,1259,682,1243.0,664.0,715,2.5,-13.0,13.238202294873728,0.0
23580,0,0.8164,1227,634,1262,670,1244.5,652.0,715,1.5,-12.0,12.093386622447824,0.0
23581,0,0.8032,1229,627,1265,662,1247.0,644.5,715,2.5,-7.5,7.905694150420948,0.0
23582,0,0.8179,1230,624,1266,656,1248.0,640.0,715,1.0,-4.5,4.609772228646444,0.0
23583,0,0.7944,1233,619,1268,651,1250.5,635.0,715,2.5,-5.0,5.5901699437494745,0.0
23584,0,0.8496,1236,616,1271,646,1253.5,631.0,715,3.0,-4.0,5.0,0.0
23585,0,0.8633,1236,613,1271,643,1253.5,628.0,715,0.0,-3.0,3.0,0.0
23586,0,0.8218,1236,613,1272,646,1254.0,629.5,715,0.5,1.5,1.5811388300841898,0.0
23587,0,0.8218,1239,614,1274,645,1256.5,629.5,715,2.5,0.0,2.5,0.0
23588,0,0.8164,1240,616,1275,646,1257.5,631.0,715,1.0,1.5,1.8027756377319943,0.0
23589,0,0.8018,1245,620,1277,648,1261.0,634.0,715,3.5,3.0,4.609772228646444,0.0
23590,0,0.8379,1246,624,1279,656,1262.5,640.0,715,1.5,6.0,6.18465843842649,0.0
23591,0,0.8428,1250,633,1280,663,1265.0,648.0,715,2.5,8.0,8.381527307120106,0.0
23592,0,0.8247,1251,642,1283,671,1267.0,656.5,715,2.0,8.5,8.73212459828649,0.0
23593,0,0.8218,1254,652,1285,684,1269.5,668.0,715,2.5,11.5,11.76860229593982,0.0
23594,0,0.7388,1255,643,1288,676,1271.5,659.5,715,2.0,-8.5,8.73212459828649,0.0
23595,0,0.7827,1257,637,1289,666,1273.0,651.5,715,1.5,-8.0,8.139410298049853,0.0
23596,0,0.8428,1258,630,1293,659,1275.5,644.5,715,2.5,-7.0,7.433034373659253,0.0
23597,0,0.8428,1260,626,1292,654,1276.0,640.0,715,0.5,-4.5,4.527692569068709,0.0
23598,0,0.8042,1260,621,1295,650,1277.5,635.5,715,1.5,-4.5,4.743416490252569,0.0
23599,0,0.8296,1263,618,1296,644,1279.5,631.0,715,2.0,-4.5,4.924428900898052,0.0
23600,0,0.8164,1265,617,1299,645,1282.0,631.0,715,2.5,0.0,2.5,0.0
23601,0,0.8154,1261,617,1300,648,1280.5,632.5,715,-1.5,1.5,2.1213203435596424,0.0
23602,0,0.8198,1264,620,1300,648,1282.0,634.0,715,1.5,1.5,2.1213203435596424,0.0
23603,0,0.7905,1268,623,1302,651,1285.0,637.0,715,3.0,3.0,4.242640687119285,0.0
23604,0,0.8442,1272,624,1305,656,1288.5,640.0,715,3.5,3.0,4.609772228646444,0.0
23605,0,0.8491,1276,631,1306,661,1291.0,646.0,715,2.5,6.0,6.5,0.0
23606,0,0.8042,1278,641,1307,669,1292.5,655.0,715,1.5,9.0,9.12414379544733,0.0
23607,0,0.793,1279,640,1309,670,1294.0,655.0,715,1.5,0.0,1.5,0.0
23608,0,0.7993,1281,631,1313,664,1297.0,647.5,715,3.0,-7.5,8.077747210701755,0.0
23609,0,0.8428,1285,626,1315,657,1300.0,641.5,715,3.0,-6.0,6.708203932499369,0.0
23610,0,0.8325,1286,624,1317,653,1301.5,638.5,715,1.5,-3.0,3.3541019662496847,0.0
23611,0,0.7534,1287,623,1319,651,1303.0,637.0,715,1.5,-1.5,2.1213203435596424,0.0
23612,0,0.8096,1290,621,1322,650,1306.0,635.5,715,3.0,-1.5,3.3541019662496847,0.0
23613,0,0.8096,1290,621,1322,649,1306.0,635.0,715,0.0,-0.5,0.5,0.0
23614,0,0.7827,1292,622,1325,652,1308.5,637.0,715,2.5,2.0,3.2015621187164243,0.0
23615,0,0.8354,1296,624,1327,654,1311.5,639.0,715,3.0,2.0,3.605551275463989,0.0
23616,0,0.8218,1300,630,1327,658,1313.5,644.0,715,2.0,5.0,5.385164807134504,0.0
23617,0,0.8247,1301,632,1328,665,1314.5,648.5,715,1.0,4.5,4.609772228646444,0.0
23618,0,0.8179,1301,631,1331,666,1316.0,648.5,715,1.5,0.0,1.5,0.0
23619,0,0.7104,1303,628,1333,655,1318.0,641.5,715,2.0,-7.0,7.280109889280518,0.0
23620,0,0.7646,1302,624,1335,656,1318.5,640.0,715,0.5,-1.5,1.5811388300841898,0.0
23621,0,0.7676,1306,623,1339,654,1322.5,638.5,715,4.0,-1.5,4.272001872658765,0.0
23622,0,0.7231,1307,620,1341,651,1324.0,635.5,715,1.5,-3.0,3.3541019662496847,0.0
23623,0,0.7119,1308,621,1343,650,1325.5,635.5,715,1.5,0.0,1.5,0.0
23624,0,0.6587,1309,624,1344,651,1326.5,637.5,715,1.0,2.0,2.23606797749979,0.0
23625,0,0.7827,1314,626,1346,651,1330.0,638.5,715,3.5,1.0,3.640054944640259,0.0
23626,0,0.8311,1315,630,1348,657,1331.5,643.5,715,1.5,5.0,5.220153254455275,0.0
23627,0,0.8462,1313,631,1350,661,1331.5,646.0,715,0.0,2.5,2.5,0.0
23628,0,0.8389,1312,628,1353,658,1332.5,643.0,715,1.0,-3.0,3.1622776601683795,0.0
23629,0,0.7373,1318,624,1354,651,1336.0,637.5,715,3.5,-5.5,6.519202405202649,0.0
23630,0,0.7388,1320,621,1353,650,1336.5,635.5,715,0.5,-2.0,2.0615528128088303,0.0
23631,0,0.689,1326,622,1356,649,1341.0,635.5,715,4.5,0.0,4.5,0.0
23632,0,0.3364,1330,624,1357,649,1343.5,636.5,715,2.5,1.0,2.692582403567252,0.0
23633,0,0.4707,1332,624,1358,650,1345.0,637.0,715,1.5,0.5,1.5811388300841898,0.0
23634,0,0.7798,1334,625,1361,654,1347.5,639.5,715,2.5,2.5,3.5355339059327378,0.0
23635,0,0.814,1334,627,1362,656,1348.0,641.5,715,0.5,2.0,2.0615528128088303,0.0
23636,0,0.7563,1335,625,1365,654,1350.0,639.5,715,2.0,-2.0,2.8284271247461903,0.0
23637,0,0.6079,1336,622,1366,649,1351.0,635.5,715,1.0,-4.0,4.123105625617661,0.0
23638,0,0.7842,1340,621,1368,647,1354.0,634.0,715,3.0,-1.5,3.3541019662496847,0.0
23639,0,0.8398,1339,617,1369,645,1354.0,631.0,715,0.0,-3.0,3.0,0.0
23640,0,0.8311,1339,616,1369,643,1354.0,629.5,715,0.0,-1.5,1.5,0.0
23641,0,0.8184,1338,614,1367,639,1352.5,626.5,715,-1.5,-3.0,3.3541019662496847,0.0
23642,0,0.8247,1336,608,1366,636,1351.0,622.0,715,-1.5,-4.5,4.743416490252569,0.0
23643,0,0.8364,1332,604,1362,633,1347.0,618.5,715,-4.0,-3.5,5.315072906367325,0.0
23644,0,0.7217,1329,601,1359,631,1344.0,616.0,715,-3.0,-2.5,3.905124837953327,0.0
23645,0,0.5718,1327,598,1354,624,1340.5,611.0,715,-3.5,-5.0,6.103277807866851,0.0
23646,0,0.8125,1322,595,1347,619,1334.5,607.0,715,-6.0,-4.0,7.211102550927978,0.0
23647,0,0.752,1311,590,1337,615,1324.0,602.5,715,-10.5,-4.5,11.423659658795865,0.0
23648,0,0.353,1306,589,1330,613,1318.0,601.0,715,-6.0,-1.5,6.18465843842649,0.0
23649,0,0.6133,1306,583,1330,609,1318.0,596.0,715,0.0,-5.0,5.0,0.0
23650,0,0.7217,1300,578,1324,605,1312.0,591.5,715,-6.0,-4.5,7.5,0.0
23651,0,0.7646,1295,573,1322,600,1308.5,586.5,715,-3.5,-5.0,6.103277807866851,0.0
23652,0,0.7607,1289,570,1314,596,1301.5,583.0,715,-7.0,-3.5,7.826237921249264,0.0
23653,0,0.6079,1283,564,1311,590,1297.0,577.0,715,-4.5,-6.0,7.5,0.0
23654,0,0.7686,1273,558,1300,582,1286.5,570.0,715,-10.5,-7.0,12.619429464123964,0.0
23655,0,0.1536,1267,553,1291,577,1279.0,565.0,715,-7.5,-5.0,9.013878188659971,0.0
23656,0,0.3252,1261,549,1285,570,1273.0,559.5,715,-6.0,-5.5,8.139410298049853,0.0
23657,0,0.7905,1254,543,1274,563,1264.0,553.0,715,-9.0,-6.5,11.10180165558726,0.0
23658,0,0.7905,1248,539,1274,563,1261.0,551.0,715,-3.0,-2.0,3.605551275463989,0.0
23659,0,0.7202,1245,534,1269,555,1257.0,544.5,715,-4.0,-6.5,7.632168761236874,0.0
23660,0,0.6909,1242,531,1268,554,1255.0,542.5,715,-2.0,-2.0,2.8284271247461903,0.0
23661,0,0.4795,1237,529,1266,553,1251.5,541.0,715,-3.5,-1.5,3.8078865529319534,0.0
23662,0,0.5264,1237,526,1261,547,1249.0,536.5,715,-2.5,-4.5,5.1478150704935,0.0
23663,0,0.2126,1235,525,1257,545,1246.0,535.0,715,-3.0,-1.5,3.3541019662496847,0.0
23664,0,0.6245,1232,524,1256,546,1244.0,535.0,715,-2.0,0.0,2.0,0.0
23665,0,0.8115,1229,524,1251,546,1240.0,535.0,715,-4.0,0.0,4.0,0.0
23666,0,0.8398,1225,522,1249,545,1237.0,533.5,715,-3.0,-1.5,3.3541019662496847,0.0
23667,0,0.8354,1223,521,1245,543,1234.0,532.0,715,-3.0,-1.5,3.3541019662496847,0.0
23668,0,0.8179,1221,522,1242,543,1231.5,532.5,715,-2.5,0.5,2.549509756796392,0.0
23669,0,0.7866,1218,520,1239,541,1228.5,530.5,715,-3.0,-2.0,3.605551275463989,0.0
23670,0,0.7593,1216,519,1240,542,1228.0,530.5,715,-0.5,0.0,0.5,0.0
23671,0,0.7397,1214,520,1239,544,1226.5,532.0,715,-1.5,1.5,2.1213203435596424,0.0
23672,0,0.3657,1213,517,1237,541,1225.0,529.0,715,-1.5,-3.0,3.3541019662496847,0.0
23673,0,0.1437,1211,519,1233,542,1222.0,530.5,715,-3.0,1.5,3.3541019662496847,0.0
23674,0,0.6133,1210,517,1231,541,1220.5,529.0,715,-1.5,-1.5,2.1213203435596424,0.0
23675,0,0.8198,1209,517,1231,540,1220.0,528.5,715,-0.5,-0.5,0.7071067811865476,0.0
23676,0,0.8096,1206,515,1227,537,1216.5,526.0,715,-3.5,-2.5,4.301162633521313,0.0
23677,0,0.8081,1203,514,1224,537,1213.5,525.5,715,-3.0,-0.5,3.0413812651491097,0.0
23678,0,0.8071,1200,511,1223,535,1211.5,523.0,715,-2.0,-2.5,3.2015621187164243,0.0
23679,0,0.7686,1198,508,1219,531,1208.5,519.5,715,-3.0,-3.5,4.609772228646444,0.0
23680,0,0.4429,1194,505,1217,529,1205.5,517.0,715,-3.0,-2.5,3.905124837953327,0.0
23681,0,0.7637,1192,500,1216,524,1204.0,512.0,715,-1.5,-5.0,5.220153254455275,0.0
23682,0,0.8018,1190,495,1217,522,1203.5,508.5,715,-0.5,-3.5,3.5355339059327378,0.0
23683,0,0.7578,1188,489,1217,517,1202.5,503.0,715,-1.0,-5.5,5.5901699437494745,0.0
23684,0,0.6875,1186,485,1210,509,1198.0,497.0,715,-4.5,-6.0,7.5,0.0
23685,0,0.4204,1185,478,1208,501,1196.5,489.5,715,-1.5,-7.5,7.648529270389178,0.0
23686,0,0.7104,1185,471,1209,495,1197.0,483.0,715,0.5,-6.5,6.519202405202649,0.0
23687,0,0.2854,1186,461,1207,482,1196.5,471.5,715,-0.5,-11.5,11.510864433221338,0.0
23688,0,0.6724,1185,454,1209,477,1197.0,465.5,715,0.5,-6.0,6.020797289396148,0.0
23689,0,0.6367,1185,445,1211,472,1198.0,458.5,715,1.0,-7.0,7.071067811865476,0.0
23690,0,0.6792,1188,439,1215,466,1201.5,452.5,715,3.5,-6.0,6.946221994724902,0.0
23691,0,0.4844,1189,432,1213,459,1201.0,445.5,715,-0.5,-7.0,7.0178344238091,0.0
23692,0,0.4812,1191,424,1213,451,1202.0,437.5,715,1.0,-8.0,8.06225774829855,0.0
23693,0,0.4612,1194,420,1215,439,1204.5,429.5,715,2.5,-8.0,8.381527307120106,0.0
23694,0,0.1371,1198,414,1216,432,1207.0,423.0,715,2.5,-6.5,6.96419413859206,0.0
23695,0,0.2673,1199,412,1221,433,1210.0,422.5,715,3.0,-0.5,3.0413812651491097,0.0
23696,0,0.5889,1202,410,1227,434,1214.5,422.0,715,4.5,-0.5,4.527692569068709,0.0
23697,0,0.4629,1204,409,1228,433,1216.0,421.0,715,1.5,-1.0,1.8027756377319943,0.0
23698,0,0.6704,1204,405,1228,429,1216.0,417.0,715,0.0,-4.0,4.0,0.0
23699,0,0.7246,1205,406,1230,427,1217.5,416.5,715,1.5,-0.5,1.5811388300841898,0.0
23700,0,0.7798,1207,403,1231,427,1219.0,415.0,715,1.5,-1.5,2.1213203435596424,0.0
23701,0,0.7969,1206,402,1232,426,1219.0,414.0,715,0.0,-1.0,1.0,0.0
23702,0,0.8125,1206,401,1232,426,1219.0,413.5,715,0.0,-0.5,0.5,0.0
23703,0,0.8213,1206,401,1231,426,1218.5,413.5,715,-0.5,0.0,0.5,0.0
23704,0,0.8179,1205,400,1230,426,1217.5,413.0,715,-1.0,-0.5,1.118033988749895,0.0
23705,0,0.8125,1203,400,1228,427,1215.5,413.5,715,-2.0,0.5,2.0615528128088303,0.0
23706,0,0.792,1201,400,1227,427,1214.0,413.5,715,-1.5,0.0,1.5,0.0
23707,0,0.7476,1200,404,1224,428,1212.0,416.0,715,-2.0,2.5,3.2015621187164243,0.0
23708,0,0.7056,1197,405,1220,428,1208.5,416.5,715,-3.5,0.5,3.5355339059327378,0.0
23709,0,0.6909,1197,405,1221,428,1209.0,416.5,715,0.5,0.0,0.5,0.0
23710,0,0.6245,1195,406,1221,430,1208.0,418.0,715,-1.0,1.5,1.8027756377319943,0.0
23711,0,0.4714,1194,406,1219,430,1206.5,418.0,715,-1.5,0.0,1.5,0.0
23712,0,0.395,1190,409,1215,433,1202.5,421.0,715,-4.0,3.0,5.0,0.0
23713,0,0.6943,1189,412,1213,436,1201.0,424.0,715,-1.5,3.0,3.3541019662496847,0.0
23714,0,0.5737,1189,413,1213,438,1201.0,425.5,715,0.0,1.5,1.5,0.0
23715,0,0.3738,1189,412,1213,439,1201.0,425.5,715,0.0,0.0,0.0,0.0
23716,0,0.4253,1186,412,1210,438,1198.0,425.0,715,-3.0,-0.5,3.0413812651491097,0.0
23717,0,0.5869,1186,411,1212,436,1199.0,423.5,715,1.0,-1.5,1.8027756377319943,0.0
23718,0,0.6313,1186,410,1210,434,1198.0,422.0,715,-1.0,-1.5,1.8027756377319943,0.0
23719,0,0.501,1185,409,1209,433,1197.0,421.0,715,-1.0,-1.0,1.4142135623730951,0.0
23720,0,0.1376,1183,410,1207,432,1195.0,421.0,715,-2.0,0.0,2.0,0.0
23721,0,0.4026,1183,406,1207,430,1195.0,418.0,715,0.0,-3.0,3.0,0.0
23722,0,0.394,1183,406,1206,430,1194.5,418.0,715,-0.5,0.0,0.5,0.0
23724,0,0.5068,1182,415,1200,433,1191.0,424.0,715,-1.75,3.0,3.473110997362451,0.0
23725,0,0.7666,1181,418,1200,439,1190.5,428.5,715,-0.5,4.5,4.527692569068709,0.0
23726,0,0.792,1180,422,1200,444,1190.0,433.0,715,-0.5,4.5,4.527692569068709,0.0
23727,0,0.7905,1178,429,1197,448,1187.5,438.5,715,-2.5,5.5,6.041522986797286,0.0
23728,0,0.2081,1174,434,1195,456,1184.5,445.0,715,-3.0,6.5,7.158910531638177,0.0
23729,0,0.5273,1173,442,1189,459,1181.0,450.5,715,-3.5,5.5,6.519202405202649,0.0
23747,0,0.4026,1131,415,1151,433,1141.0,424.0,717,0.0,0.0,0.0,0.0
23748,0,0.7759,1131,403,1151,424,1141.0,413.5,717,0.0,-10.5,10.5,0.0
23749,0,0.3098,1131,383,1152,407,1141.5,395.0,717,0.5,-18.5,18.506755523321747,0.0
23750,0,0.833,1129,370,1150,394,1139.5,382.0,717,-2.0,-13.0,13.152946437965904,0.0
23751,0,0.6743,1129,357,1153,380,1141.0,368.5,717,1.5,-13.5,13.583077707206124,0.0
23752,0,0.7041,1132,348,1153,369,1142.5,358.5,717,1.5,-10.0,10.111874208078342,0.0
23753,0,0.7969,1133,332,1151,350,1142.0,341.0,717,-0.5,-17.5,17.507141400011598,0.0
23754,0,0.8101,1129,321,1153,345,1141.0,333.0,717,-1.0,-8.0,8.06225774829855,0.0
23755,0,0.6152,1129,313,1156,337,1142.5,325.0,717,1.5,-8.0,8.139410298049853,0.0
23756,0,0.8008,1133,308,1155,331,1144.0,319.5,717,1.5,-5.5,5.70087712549569,0.0
23757,0,0.7944,1134,303,1154,325,1144.0,314.0,717,0.0,-5.5,5.5,0.0
23758,0,0.8125,1135,296,1156,318,1145.5,307.0,717,1.5,-7.0,7.158910531638177,0.0
23759,0,0.8267,1134,294,1157,318,1145.5,306.0,717,0.0,-1.0,1.0,0.0
23760,0,0.793,1135,291,1159,315,1147.0,303.0,717,1.5,-3.0,3.3541019662496847,0.0
23761,0,0.6963,1135,291,1159,314,1147.0,302.5,717,0.0,-0.5,0.5,0.0
23762,0,0.792,1136,291,1160,315,1148.0,303.0,717,1.0,0.5,1.118033988749895,0.0
23763,0,0.8018,1135,292,1159,316,1147.0,304.0,717,-1.0,1.0,1.4142135623730951,0.0
23764,0,0.7954,1136,294,1160,317,1148.0,305.5,717,1.0,1.5,1.8027756377319943,0.0
23765,0,0.5737,1138,296,1159,318,1148.5,307.0,717,0.5,1.5,1.5811388300841898,0.0
23766,0,0.4187,1138,300,1159,322,1148.5,311.0,717,0.0,4.0,4.0,0.0
23767,0,0.3125,1138,304,1159,324,1148.5,314.0,717,0.0,3.0,3.0,0.0
23768,0,0.1672,1139,310,1161,332,1150.0,321.0,717,1.5,7.0,7.158910531638177,0.0
23769,0,0.5039,1138,317,1162,338,1150.0,327.5,717,0.0,6.5,6.5,0.0
23770,0,0.152,1141,323,1165,344,1153.0,333.5,717,3.0,6.0,6.708203932499369,0.0
23773,0,0.2959,1145,353,1164,372,1154.5,362.5,717,0.5,9.666666666666666,9.67958906382107,0.0
23774,0,0.1238,1145,358,1164,379,1154.5,368.5,717,0.0,6.0,6.0,0.0
23775,0,0.1974,1145,370,1164,390,1154.5,380.0,717,0.0,11.5,11.5,0.0
23776,0,0.5303,1147,382,1165,400,1156.0,391.0,717,1.5,11.0,11.10180165558726,0.0
23777,0,0.6704,1147,394,1165,412,1156.0,403.0,717,0.0,12.0,12.0,0.0
23778,0,0.5791,1148,406,1166,424,1157.0,415.0,717,1.0,12.0,12.041594578792296,0.0
23779,0,0.626,1150,419,1165,435,1157.5,427.0,717,0.5,12.0,12.010412149464312,0.0
23780,0,0.1089,1150,431,1168,450,1159.0,440.5,717,1.5,13.5,13.583077707206124,0.0
23799,0,0.7705,1183,538,1201,555,1192.0,546.5,718,0.0,0.0,0.0,0.0
23800,0,0.7954,1183,541,1201,559,1192.0,550.0,718,0.0,3.5,3.5,0.0
23801,0,0.5039,1186,544,1204,562,1195.0,553.0,718,3.0,3.0,4.242640687119285,0.0
23802,0,0.1089,1191,550,1212,568,1201.5,559.0,718,6.5,6.0,8.845903006477066,0.0
23804,0,0.749,1198,562,1216,580,1207.0,571.0,718,2.75,6.0,6.600189391222043,0.0
23805,0,0.7686,1201,562,1219,580,1210.0,571.0,718,3.0,0.0,3.0,0.0
23806,0,0.2561,1200,557,1220,576,1210.0,566.5,718,0.0,-4.5,4.5,0.0
23807,0,0.2,1201,551,1222,573,1211.5,562.0,718,1.5,-4.5,4.743416490252569,0.0
23808,0,0.7534,1203,550,1223,568,1213.0,559.0,718,1.5,-3.0,3.3541019662496847,0.0
23809,0,0.8184,1204,547,1224,565,1214.0,556.0,718,1.0,-3.0,3.1622776601683795,0.0
23810,0,0.8198,1205,546,1224,564,1214.5,555.0,718,0.5,-1.0,1.118033988749895,0.0
23811,0,0.8179,1205,546,1224,564,1214.5,555.0,718,0.0,0.0,0.0,0.0
23812,0,0.7534,1209,546,1226,562,1217.5,554.0,718,3.0,-1.0,3.1622776601683795,0.0
23813,0,0.5542,1210,546,1228,563,1219.0,554.5,718,1.5,0.5,1.5811388300841898,0.0
23814,0,0.214,1211,549,1230,567,1220.5,558.0,718,1.5,3.5,3.8078865529319534,0.0
23818,0,0.7246,1220,562,1238,580,1229.0,571.0,718,2.125,3.25,3.883056141752266,0.0
23819,0,0.7104,1220,561,1239,578,1229.5,569.5,718,0.5,-1.5,1.5811388300841898,0.0
23823,0,0.5698,1226,551,1245,569,1235.5,560.0,718,1.5,-2.375,2.809025631780529,0.0
23824,0,0.6792,1227,550,1247,568,1237.0,559.0,718,1.5,-1.0,1.8027756377319943,0.0
23825,0,0.6826,1228,550,1249,568,1238.5,559.0,718,1.5,0.0,1.5,0.0
23826,0,0.198,1230,550,1251,571,1240.5,560.5,718,2.0,1.5,2.5,0.0
23828,0,0.1993,1232,557,1254,576,1243.0,566.5,718,1.25,3.0,3.25,0.0
23829,0,0.4802,1234,561,1255,579,1244.5,570.0,718,1.5,3.5,3.8078865529319534,0.0
23830,0,0.1908,1234,562,1255,580,1244.5,571.0,718,0.0,1.0,1.0,0.0
23837,0,0.1422,1247,557,1266,576,1256.5,566.5,718,1.7142857142857142,-0.6428571428571429,1.8308579454251848,0.0
23838,0,0.606,1249,559,1267,577,1258.0,568.0,718,1.5,1.5,2.1213203435596424,0.0
23839,0,0.752,1251,562,1268,579,1259.5,570.5,718,1.5,2.5,2.9154759474226504,0.0
23840,0,0.7759,1252,563,1269,579,1260.5,571.0,718,1.0,0.5,1.118033988749895,0.0
23841,0,0.6167,1254,559,1271,577,1262.5,568.0,718,2.0,-3.0,3.605551275463989,0.0
23842,0,0.283,1255,559,1273,577,1264.0,568.0,718,1.5,0.0,1.5,0.0
23847,0,0.1409,1267,557,1285,576,1276.0,566.5,718,2.4,-0.3,2.4186773244895647,0.0
23848,0,0.3091,1273,551,1291,570,1282.0,560.5,718,6.0,-6.0,8.48528137423857,0.0
